<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2018-08-01;17:00:00;3771.500;3773.000;3762.500;3762.500;30590
2018-08-02;09:00:00;3786.000;3794.000;3784.000;3785.500;170528
2018-08-02;10:00:00;3786.000;3791.000;3778.500;3783.500;140732
2018-08-02;11:00:00;3783.000;3784.500;3770.000;3772.500;137547
2018-08-02;12:00:00;3772.500;3776.000;3768.000;3769.000;67889
2018-08-02;13:00:00;3769.500;3771.000;3764.500;3769.000;67180
2018-08-02;14:00:00;3769.000;3774.500;3767.000;3771.500;71334
2018-08-02;15:00:00;3771.000;3776.000;3766.000;3772.000;94653
2018-08-02;16:00:00;3772.500;3777.000;3768.500;3769.500;56535
2018-08-02;17:00:00;3769.500;3772.000;3761.500;3764.000;38638
2018-08-03;09:00:00;3757.000;3763.000;3736.500;3740.500;218294
2018-08-03;10:00:00;3741.000;3757.000;3740.000;3747.000;171037
2018-08-03;11:00:00;3746.500;3746.500;3717.500;3724.500;232838
2018-08-03;12:00:00;3724.000;3725.500;3717.000;3725.500;77508
2018-08-03;13:00:00;3725.500;3726.500;3716.000;3716.000;49670
2018-08-03;14:00:00;3716.000;3723.000;3716.000;3721.500;46451
2018-08-03;15:00:00;3722.000;3722.500;3712.500;3718.000;72282
2018-08-03;16:00:00;3718.500;3722.000;3712.000;3719.000;61198
2018-08-03;17:00:00;3719.000;3722.500;3715.500;3720.000;29944
2018-08-06;09:00:00;3717.000;3732.500;3702.500;3729.000;179696
2018-08-06;10:00:00;3729.500;3736.000;3728.000;3730.000;111869
2018-08-06;11:00:00;3730.000;3744.000;3729.000;3737.000;127513
2018-08-06;12:00:00;3737.000;3739.000;3730.000;3732.000;74889
2018-08-06;13:00:00;3732.000;3739.000;3730.000;3736.000;43020
2018-08-06;14:00:00;3736.000;3738.500;3733.500;3738.000;31955
2018-08-06;15:00:00;3738.000;3743.000;3737.500;3737.500;48849
2018-08-06;16:00:00;3738.000;3742.500;3737.500;3741.500;33190
2018-08-06;17:00:00;3741.500;3748.500;3741.000;3748.500;36235
2018-08-07;09:00:00;3728.500;3729.500;3713.500;3718.000;188047
2018-08-07;10:00:00;3718.500;3731.500;3718.000;3724.000;151006
2018-08-07;11:00:00;3724.000;3730.000;3718.000;3719.500;109246
2018-08-07;12:00:00;3719.500;3726.000;3718.000;3723.500;55572
2018-08-07;13:00:00;3723.500;3731.000;3723.000;3729.000;52696
2018-08-07;14:00:00;3729.000;3769.000;3725.000;3755.500;219180
2018-08-07;15:00:00;3755.500;3774.000;3755.500;3770.000;178842
2018-08-07;16:00:00;3769.500;3782.000;3769.000;3777.000;83290
2018-08-07;17:00:00;3777.500;3780.000;3758.500;3761.000;63784
2018-08-08;09:00:00;3768.500;3782.000;3762.000;3776.000;179587
2018-08-08;10:00:00;3776.000;3776.000;3752.500;3762.000;200057
2018-08-08;11:00:00;3761.500;3775.500;3754.000;3756.000;210996
2018-08-08;12:00:00;3756.000;3759.500;3745.000;3755.000;107532
2018-08-08;13:00:00;3755.500;3764.000;3753.500;3762.500;59793
2018-08-08;14:00:00;3763.000;3777.000;3759.500;3771.000;106601
2018-08-08;15:00:00;3771.000;3777.500;3770.000;3774.500;63621
2018-08-08;16:00:00;3774.500;3781.000;3774.000;3775.000;60378
2018-08-08;17:00:00;3775.500;3783.000;3771.500;3781.500;30750
2018-08-09;09:00:00;3799.000;3802.500;3786.500;3796.500;192504
2018-08-09;10:00:00;3796.500;3817.500;3792.500;3811.500;188270
2018-08-09;11:00:00;3812.000;3812.500;3800.000;3811.500;150521
2018-08-09;12:00:00;3812.000;3829.500;3811.500;3827.500;157195
2018-08-09;13:00:00;3827.500;3829.500;3818.500;3824.500;75615
2018-08-09;14:00:00;3824.000;3829.000;3818.000;3821.000;91995
2018-08-09;15:00:00;3821.000;3823.000;3809.000;3811.000;85372
2018-08-09;16:00:00;3811.000;3814.500;3803.500;3813.000;79615
2018-08-09;17:00:00;3813.000;3813.000;3804.500;3811.500;31624
2018-08-10;09:00:00;3839.500;3857.500;3833.500;3853.500;263363
2018-08-10;10:00:00;3853.500;3881.500;3850.500;3871.500;258137
2018-08-10;11:00:00;3871.500;3873.000;3845.500;3853.000;198621
2018-08-10;12:00:00;3853.000;3867.500;3846.500;3863.500;116558
2018-08-10;13:00:00;3863.500;3866.500;3854.000;3865.500;95581
2018-08-10;14:00:00;3865.000;3879.000;3862.000;3874.500;99206
2018-08-10;15:00:00;3874.500;3883.000;3868.500;3878.500;100898
2018-08-10;16:00:00;3878.500;3882.500;3859.000;3873.000;122671
2018-08-10;17:00:00;3873.500;3879.000;3861.500;3868.500;45333
2018-08-13;09:00:00;3910.000;3924.000;3890.000;3896.500;275651
2018-08-13;10:00:00;3897.000;3913.000;3892.000;3906.500;189963
2018-08-13;11:00:00;3906.500;3912.500;3887.000;3895.500;178907
2018-08-13;12:00:00;3895.500;3926.500;3894.000;3922.000;156907
2018-08-13;13:00:00;3921.500;3937.500;3919.000;3931.500;154644
2018-08-13;14:00:00;3931.000;3934.500;3912.000;3914.500;136459
2018-08-13;15:00:00;3914.000;3925.500;3912.000;3923.500;120104
2018-08-13;16:00:00;3923.500;3926.500;3904.500;3905.500;97749
2018-08-13;17:00:00;3905.500;3906.000;3891.500;3893.000;56949
2018-08-14;09:00:00;3869.000;3887.000;3867.000;3883.000;241053
2018-08-14;10:00:00;3883.000;3893.000;3874.500;3891.500;202447
2018-08-14;11:00:00;3891.500;3896.500;3877.000;3883.000;173943
2018-08-14;12:00:00;3883.000;3896.500;3881.000;3894.000;122478
2018-08-14;13:00:00;3893.500;3905.000;3890.500;3902.500;108642
2018-08-14;14:00:00;3903.000;3911.500;3891.000;3893.500;134648
2018-08-14;15:00:00;3894.000;3896.000;3875.000;3876.000;154396
2018-08-14;16:00:00;3875.500;3879.000;3871.500;3874.000;78000
2018-08-14;17:00:00;3874.500;3877.500;3867.000;3874.500;39523
2018-08-15;09:00:00;3908.000;3921.000;3904.000;3910.500;220682
2018-08-15;10:00:00;3911.000;3922.000;3898.000;3922.000;241716
2018-08-15;11:00:00;3922.000;3933.500;3913.000;3933.500;236392
2018-08-15;12:00:00;3933.000;3935.000;3920.000;3922.000;176914
2018-08-15;13:00:00;3922.000;3922.500;3886.000;3896.500;237399
2018-08-15;14:00:00;3896.000;3912.000;3891.500;3909.500;125928
2018-08-15;15:00:00;3909.500;3916.500;3904.000;3907.000;110864
2018-08-15;16:00:00;3906.500;3914.000;3905.000;3907.000;68126
2018-08-15;17:00:00;3907.000;3916.500;3902.000;3910.500;41350
2018-08-16;09:00:00;3894.000;3903.000;3882.500;3889.000;227845
2018-08-16;10:00:00;3889.000;3889.500;3874.500;3877.500;196236
2018-08-16;11:00:00;3877.000;3887.500;3876.000;3887.000;123420
2018-08-16;12:00:00;3887.500;3935.000;3878.500;3906.000;283351
2018-08-16;13:00:00;3906.500;3922.500;3900.500;3904.000;173428
2018-08-16;14:00:00;3903.500;3909.500;3899.000;3906.500;100766
2018-08-16;15:00:00;3906.000;3917.500;3903.500;3913.500;117100
2018-08-16;16:00:00;3913.500;3914.500;3906.500;3912.000;55521
2018-08-16;17:00:00;3912.000;3915.000;3908.000;3914.000;29099
2018-08-17;09:00:00;3932.500;3959.500;3931.500;3943.000;271552
2018-08-17;10:00:00;3943.000;3949.000;3932.000;3948.000;185957
2018-08-17;11:00:00;3948.500;3956.500;3941.500;3943.500;183133
2018-08-17;12:00:00;3943.000;3952.500;3942.000;3945.500;107319
2018-08-17;13:00:00;3945.000;3947.500;3938.000;3944.500;83030
2018-08-17;14:00:00;3945.000;3950.000;3941.000;3946.000;64687
2018-08-17;15:00:00;3946.500;3948.000;3923.000;3932.000;174979
2018-08-17;16:00:00;3932.000;3936.000;3918.500;3920.500;83435
2018-08-17;17:00:00;3920.500;3923.000;3915.500;3919.000;29719
2018-08-20;09:00:00;3923.500;3942.000;3921.000;3939.500;165563
2018-08-20;10:00:00;3939.500;3949.500;3937.000;3949.000;142654
2018-08-20;11:00:00;3949.000;3962.000;3941.500;3950.500;244518
2018-08-20;12:00:00;3950.500;3957.000;3945.000;3952.500;112097
2018-08-20;13:00:00;3952.500;3957.500;3949.500;3955.500;57713
2018-08-20;14:00:00;3955.000;3976.000;3954.500;3972.500;172564
2018-08-20;15:00:00;3973.000;3976.500;3965.000;3967.000;103936
2018-08-20;16:00:00;3966.500;3969.000;3960.000;3963.000;75610
2018-08-20;17:00:00;3963.000;3977.500;3961.000;3973.500;49434
2018-08-21;09:00:00;3961.000;3994.000;3960.500;3989.000;290033
2018-08-21;10:00:00;3989.500;3996.500;3984.500;3989.000;181770
2018-08-21;11:00:00;3989.000;4003.000;3980.000;3996.000;209044
2018-08-21;12:00:00;3996.000;4001.500;3994.500;4000.500;104982
2018-08-21;13:00:00;4000.500;4004.500;3989.000;3993.500;132648
2018-08-21;14:00:00;3993.500;4002.500;3992.000;3996.500;108338
2018-08-21;15:00:00;3997.000;4036.500;3996.000;4033.000;208837
2018-08-21;16:00:00;4033.000;4043.000;4022.500;4042.000;146000
2018-08-21;17:00:00;4042.500;4058.000;4040.000;4055.000;86838
2018-08-22;09:00:00;4042.500;4093.500;4035.500;4069.500;371254
2018-08-22;10:00:00;4069.500;4088.000;4060.000;4067.500;269466
2018-08-22;11:00:00;4067.000;4092.000;4064.500;4088.000;237999
2018-08-22;12:00:00;4088.000;4095.500;4073.500;4078.500;189109
2018-08-22;13:00:00;4078.500;4092.000;4077.500;4079.000;102639
2018-08-22;14:00:00;4079.000;4088.500;4074.000;4079.000;100089
2018-08-22;15:00:00;4078.500;4079.500;4059.500;4064.500;158732
2018-08-22;16:00:00;4064.000;4069.500;4054.000;4060.000;92028
2018-08-22;17:00:00;4060.000;4066.500;4046.000;4046.000;50695
2018-08-23;09:00:00;4069.000;4082.000;4044.500;4051.000;276359
2018-08-23;10:00:00;4050.500;4077.500;4050.000;4069.500;250759
2018-08-23;11:00:00;4069.500;4088.000;4068.500;4076.000;236230
2018-08-23;12:00:00;4076.000;4098.500;4074.000;4094.500;151052
2018-08-23;13:00:00;4094.500;4116.000;4087.500;4110.000;145418
2018-08-23;14:00:00;4109.500;4120.000;4104.500;4116.000;174855
2018-08-23;15:00:00;4115.500;4132.000;4110.500;4112.000;184626
2018-08-23;16:00:00;4112.000;4127.000;4106.000;4126.000;106403
2018-08-23;17:00:00;4126.500;4129.500;4115.500;4118.500;50078
2018-08-24;09:00:00;4098.000;4110.000;4085.000;4093.000;303698
2018-08-24;10:00:00;4093.000;4109.000;4076.500;4105.000;240635
2018-08-24;11:00:00;4105.000;4108.000;4078.500;4084.500;270172
2018-08-24;12:00:00;4084.500;4106.000;4079.000;4099.000;141695
2018-08-24;13:00:00;4099.000;4117.500;4097.000;4112.500;113248
2018-08-24;14:00:00;4112.500;4136.000;4106.000;4121.500;171819
2018-08-24;15:00:00;4121.000;4122.500;4101.500;4113.500;125847
2018-08-24;16:00:00;4113.500;4116.000;4101.000;4107.000;73449
2018-08-24;17:00:00;4107.500;4114.500;4104.000;4108.000;35431
2018-08-27;09:00:00;4110.000;4120.000;4082.000;4090.000;230214
2018-08-27;10:00:00;4090.500;4092.000;4060.500;4061.000;219796
2018-08-27;11:00:00;4061.000;4068.500;4052.000;4060.000;173087
2018-08-27;12:00:00;4060.000;4075.500;4055.500;4074.500;131027
2018-08-27;13:00:00;4074.500;4093.000;4073.500;4080.500;146258
2018-08-27;14:00:00;4081.000;4097.000;4078.000;4093.500;132566
2018-08-27;15:00:00;4093.500;4094.000;4077.500;4083.500;104438
2018-08-27;16:00:00;4083.500;4092.000;4080.500;4084.000;82946
2018-08-27;17:00:00;4084.000;4087.500;4080.500;4082.500;33367
2018-08-28;09:00:00;4072.500;4117.000;4066.500;4095.500;314197
2018-08-28;10:00:00;4095.000;4128.500;4093.500;4123.500;290064
2018-08-28;11:00:00;4123.500;4148.500;4123.000;4137.500;266217
2018-08-28;12:00:00;4137.500;4141.500;4125.500;4128.500;135857
2018-08-28;13:00:00;4128.500;4137.000;4122.500;4125.500;89680
2018-08-28;14:00:00;4125.500;4139.000;4123.500;4134.500;102336
2018-08-28;15:00:00;4134.500;4140.500;4117.500;4136.000;148337
2018-08-28;16:00:00;4135.500;4150.500;4135.500;4143.000;118332
2018-08-28;17:00:00;4143.000;4143.500;4134.500;4141.000;39244
2018-08-29;09:00:00;4162.500;4167.000;4127.000;4135.000;302944
2018-08-29;10:00:00;4134.500;4152.000;4129.000;4140.500;251138
2018-08-29;11:00:00;4141.000;4149.000;4128.500;4130.000;199077
2018-08-29;12:00:00;4129.500;4133.000;4120.000;4125.500;130012
2018-08-29;13:00:00;4125.500;4135.500;4120.500;4124.500;124966
2018-08-29;14:00:00;4124.500;4148.000;4121.000;4144.500;153249
2018-08-29;15:00:00;4144.000;4146.000;4125.000;4126.000;105789
2018-08-29;16:00:00;4126.000;4126.500;4114.500;4120.000;73042
2018-08-29;17:00:00;4120.000;4122.500;4106.000;4109.000;41169
2018-08-30;09:00:00;4127.000;4156.500;4120.500;4155.000;287844
2018-08-30;10:00:00;4155.500;4178.000;4153.500;4176.500;312889
2018-08-30;11:00:00;4176.500;4188.500;4164.000;4183.000;211214
2018-08-30;12:00:00;4183.000;4209.500;4180.500;4202.500;227434
2018-08-30;13:00:00;4203.000;4215.500;4134.000;4144.000;255880
2018-08-30;14:00:00;4144.000;4170.000;4138.500;4148.500;184616
2018-08-30;15:00:00;4149.000;4175.500;4145.500;4173.500;127973
2018-08-30;16:00:00;4174.000;4180.000;4143.000;4146.000;96687
2018-08-30;17:00:00;4145.500;4158.500;4138.500;4150.000;55626
2018-08-31;09:00:00;4174.000;4188.000;4160.500;4168.000;247441
2018-08-31;10:00:00;4168.000;4168.500;4145.000;4149.500;195469
2018-08-31;11:00:00;4149.000;4150.500;4123.500;4128.500;197789
2018-08-31;12:00:00;4128.500;4146.500;4128.000;4139.000;118435
2018-08-31;13:00:00;4139.000;4150.000;4099.500;4104.500;154821
2018-08-31;14:00:00;4104.500;4123.000;4096.500;4099.000;122959
2018-08-31;15:00:00;4099.000;4102.000;4066.000;4076.000;182671
2018-08-31;16:00:00;4076.000;4089.000;4068.000;4082.500;114956
2018-08-31;17:00:00;4082.500;4088.000;4062.000;4065.000;46235
2018-09-03;09:00:00;4103.000;4155.000;4094.500;4139.500;240935
2018-09-03;10:00:00;4139.000;4147.500;4133.500;4134.000;101667
2018-09-03;11:00:00;4134.500;4141.500;4122.500;4140.500;127529
2018-09-03;12:00:00;4140.000;4149.000;4138.000;4142.500;72807
2018-09-03;13:00:00;4142.000;4148.000;4140.500;4143.000;27255
2018-09-03;14:00:00;4143.000;4143.500;4137.000;4138.500;33149
2018-09-03;15:00:00;4138.500;4161.500;4138.500;4157.000;66982
2018-09-03;16:00:00;4156.500;4163.000;4151.500;4161.500;52694
2018-09-03;17:00:00;4162.000;4172.000;4159.500;4168.000;47332
2018-09-04;09:00:00;4200.000;4204.000;4171.000;4179.000;275577
2018-09-04;10:00:00;4179.000;4195.500;4168.500;4188.000;253839
2018-09-04;11:00:00;4188.500;4198.000;4151.500;4157.000;238030
2018-09-04;12:00:00;4156.500;4170.000;4148.000;4167.000;172581
2018-09-04;13:00:00;4166.500;4179.500;4164.000;4178.500;131650
2018-09-04;14:00:00;4178.500;4186.500;4168.500;4170.500;138084
2018-09-04;15:00:00;4171.000;4172.500;4156.500;4167.500;129768
2018-09-04;16:00:00;4167.500;4169.500;4160.500;4163.500;71727
2018-09-04;17:00:00;4164.000;4172.000;4156.500;4171.000;41232
2018-09-05;09:00:00;4191.000;4196.500;4170.000;4180.000;277181
2018-09-05;10:00:00;4180.000;4181.000;4159.500;4177.000;268481
2018-09-05;11:00:00;4176.500;4187.000;4162.000;4162.500;222994
2018-09-05;12:00:00;4163.000;4177.000;4162.000;4170.500;140310
2018-09-05;13:00:00;4170.000;4170.500;4125.000;4138.500;182145
2018-09-05;14:00:00;4139.000;4145.000;4122.000;4139.000;142159
2018-09-05;15:00:00;4139.500;4148.000;4134.500;4140.500;99698
2018-09-05;16:00:00;4141.000;4155.000;4138.000;4152.500;83442
2018-09-05;17:00:00;4153.000;4161.000;4150.500;4155.000;46153
2018-09-06;09:00:00;4140.000;4154.500;4111.000;4137.500;215749
2018-09-06;10:00:00;4137.000;4162.000;4135.500;4147.500;236226
2018-09-06;11:00:00;4147.500;4174.000;4146.000;4166.000;232403
2018-09-06;12:00:00;4165.500;4169.000;4150.000;4155.500;118704
2018-09-06;13:00:00;4156.000;4159.000;4150.000;4154.000;64408
2018-09-06;14:00:00;4154.500;4158.000;4125.500;4136.000;161069
2018-09-06;15:00:00;4136.500;4137.500;4116.500;4125.000;111055
2018-09-06;16:00:00;4125.000;4148.500;4107.500;4113.000;146738
2018-09-06;17:00:00;4113.000;4113.000;4045.000;4069.500;132489
2018-09-10;09:00:00;4075.000;4107.000;4061.000;4091.500;301675
2018-09-10;10:00:00;4091.500;4115.500;4086.500;4101.500;220943
2018-09-10;11:00:00;4102.000;4110.000;4094.500;4101.000;130914
2018-09-10;12:00:00;4101.000;4123.000;4100.500;4118.000;120596
2018-09-10;13:00:00;4118.500;4125.500;4115.500;4121.500;92570
2018-09-10;14:00:00;4121.500;4131.000;4111.000;4130.500;137463
2018-09-10;15:00:00;4130.500;4135.000;4088.000;4092.500;161808
2018-09-10;16:00:00;4092.000;4104.500;4089.500;4101.000;94901
2018-09-10;17:00:00;4101.000;4102.000;4086.500;4095.000;57030
2018-09-11;09:00:00;4141.000;4174.000;4139.000;4167.000;359568
2018-09-11;10:00:00;4167.500;4176.500;4160.500;4167.000;199955
2018-09-11;11:00:00;4167.000;4186.000;4161.500;4181.000;204878
2018-09-11;12:00:00;4181.000;4181.500;4163.500;4164.500;103176
2018-09-11;13:00:00;4164.000;4172.000;4159.500;4163.500;90994
2018-09-11;14:00:00;4164.000;4175.000;4157.000;4162.500;125852
2018-09-11;15:00:00;4162.500;4167.500;4149.500;4166.500;102711
2018-09-11;16:00:00;4166.500;4171.000;4159.000;4161.000;71731
2018-09-11;17:00:00;4161.000;4163.500;4154.000;4160.000;47671
2018-09-12;09:00:00;4126.000;4148.500;4123.000;4130.500;277345
2018-09-12;10:00:00;4130.500;4140.000;4117.000;4134.000;233089
2018-09-12;11:00:00;4134.000;4145.500;4122.000;4140.500;183643
2018-09-12;12:00:00;4140.500;4148.000;4124.000;4142.000;174726
2018-09-12;13:00:00;4142.500;4150.500;4129.500;4131.500;142092
2018-09-12;14:00:00;4131.500;4139.500;4127.500;4132.000;82222
2018-09-12;15:00:00;4131.500;4138.500;4129.000;4137.500;69882
2018-09-12;16:00:00;4137.500;4160.000;4135.000;4155.000;125911
2018-09-12;17:00:00;4155.000;4174.000;4151.500;4167.500;55312
2018-09-13;09:00:00;4150.000;4162.000;4132.000;4144.000;286862
2018-09-13;10:00:00;4144.500;4182.000;4141.500;4168.500;325359
2018-09-13;11:00:00;4168.000;4182.000;4160.500;4179.000;185231
2018-09-13;12:00:00;4179.000;4187.500;4175.500;4182.500;102895
2018-09-13;13:00:00;4182.000;4189.500;4176.500;4185.000;84704
2018-09-13;14:00:00;4185.500;4185.500;4170.000;4182.000;117366
2018-09-13;15:00:00;4182.000;4201.500;4179.000;4197.500;169979
2018-09-13;16:00:00;4197.500;4211.500;4188.000;4201.500;134544
2018-09-13;17:00:00;4201.500;4216.500;4200.500;4213.000;49648
2018-09-14;09:00:00;4211.000;4216.500;4187.500;4211.500;263681
2018-09-14;10:00:00;4211.000;4212.000;4170.500;4180.000;298802
2018-09-14;11:00:00;4180.000;4194.500;4175.500;4189.500;144158
2018-09-14;12:00:00;4189.500;4194.000;4181.500;4190.500;103376
2018-09-14;13:00:00;4191.000;4200.500;4182.000;4183.500;122078
2018-09-14;14:00:00;4183.500;4186.500;4172.500;4174.000;97124
2018-09-14;15:00:00;4173.500;4186.000;4164.500;4165.500;132540
2018-09-14;16:00:00;4166.000;4176.000;4165.500;4172.000;58939
2018-09-14;17:00:00;4172.500;4180.000;4167.500;4180.000;35838
2018-09-17;09:00:00;4199.000;4208.500;4180.500;4185.500;249488
2018-09-17;10:00:00;4186.000;4188.500;4153.500;4162.500;239066
2018-09-17;11:00:00;4163.000;4173.500;4146.000;4154.500;196863
2018-09-17;12:00:00;4154.000;4178.000;4153.500;4177.500;120885
2018-09-17;13:00:00;4178.000;4182.500;4164.000;4167.500;125143
2018-09-17;14:00:00;4167.500;4175.500;4164.500;4167.000;80192
2018-09-17;15:00:00;4167.000;4172.500;4135.000;4141.000;145101
2018-09-17;16:00:00;4141.500;4145.000;4121.500;4129.000;123319
2018-09-17;17:00:00;4129.000;4139.500;4128.000;4139.000;41279
2018-09-18;09:00:00;4133.500;4154.000;4125.000;4132.000;274298
2018-09-18;10:00:00;4131.500;4140.000;4123.000;4138.500;178582
2018-09-18;11:00:00;4138.500;4153.000;4134.500;4143.000;178208
2018-09-18;12:00:00;4142.500;4146.000;4128.500;4131.500;115236
2018-09-18;13:00:00;4131.000;4144.000;4128.000;4141.500;110593
2018-09-18;14:00:00;4141.500;4146.500;4132.000;4134.500;119569
2018-09-18;15:00:00;4134.500;4139.500;4129.500;4134.500;76829
2018-09-18;16:00:00;4134.500;4150.000;4133.500;4148.500;71040
2018-09-18;17:00:00;4148.500;4169.000;4144.500;4167.000;71845
2018-09-19;09:00:00;4173.500;4180.000;4141.500;4148.500;268207
2018-09-19;10:00:00;4148.500;4156.000;4135.500;4139.000;194380
2018-09-19;11:00:00;4139.000;4147.500;4135.500;4137.000;125863
2018-09-19;12:00:00;4137.000;4137.000;4115.000;4118.000;151275
2018-09-19;13:00:00;4118.000;4129.000;4103.000;4112.000;127934
2018-09-19;14:00:00;4112.000;4125.500;4108.500;4112.000;107280
2018-09-19;15:00:00;4112.000;4134.500;4110.500;4127.000;122523
2018-09-19;16:00:00;4126.500;4134.500;4123.000;4130.500;73011
2018-09-19;17:00:00;4130.000;4137.500;4126.000;4130.500;44711
2018-09-20;09:00:00;4115.500;4125.500;4098.000;4101.500;268291
2018-09-20;10:00:00;4101.500;4121.500;4091.500;4108.000;254313
2018-09-20;11:00:00;4108.000;4120.000;4104.500;4115.000;151622
2018-09-20;12:00:00;4114.500;4115.500;4080.000;4087.000;170923
2018-09-20;13:00:00;4087.000;4093.000;4080.500;4089.500;104170
2018-09-20;14:00:00;4089.000;4093.500;4077.500;4077.500;93799
2018-09-20;15:00:00;4078.000;4087.000;4075.000;4076.000;84383
2018-09-20;16:00:00;4076.000;4083.000;4073.000;4078.000;70942
2018-09-20;17:00:00;4078.000;4082.500;4073.500;4079.000;35558
2018-09-21;09:00:00;4086.000;4092.000;4062.000;4078.000;292661
2018-09-21;10:00:00;4078.000;4098.000;4073.500;4080.000;260134
2018-09-21;11:00:00;4080.500;4094.000;4075.000;4084.000;169904
2018-09-21;12:00:00;4084.000;4086.000;4052.500;4056.500;166750
2018-09-21;13:00:00;4057.000;4059.000;4030.000;4043.000;173962
2018-09-21;14:00:00;4042.500;4049.000;4030.500;4045.000;109435
